address,first_seen,lifetime,total_received_usd,total_sent_usd,total_usd
3AqT1xrdyCuaBQQqiiJCqsVspwjSjNA3ZB,2020-05-31 08:23:27,1,797.36,5598.54,-4801.18
3AqWfP8ZoyrS22wmq7LoJqjosBB1PP6vXe,2020-01-12 19:10:52,1,181.93,1318.19,-1136.25
3Aqy2RmpMrVijafoEvnKsQ3MM52b4Bcbt4,2019-12-31 22:40:53,3,436.71,1691.75,-1255.04
3AQYd9L5arnMXEAYqn9MfUiut4XwqJLH9i,2021-02-22 18:39:02,1,1602.0,3755.39,-2153.39
3AqzXCkY9d7c7CXZywBSQ34yMNqJaTNcAY,2021-05-05 00:17:08,1,340.96,2813.73,-2472.78
3AR6bMiXUBFgz1n212BGMNF76trYy7cojB,2019-09-29 01:37:24,1,2437.82,37183.98,-34746.16
3AR8SZmdfG3CZJAifKbYK84Aoo1UhBZJoL,2020-08-13 06:26:21,1,564.98,3462.4,-2897.42
3AREHATQEc8thnuF3uPEVvptcFDa96uAno,2020-11-05 08:40:41,5,1186.26,2530.01,-1343.75
3ARFvzjP6ueZZRBDhMhHkg82NBYHNZ4s1y,2020-01-29 05:46:36,18,5180.19,69692.87,-64512.67
3ARJJww7yzEMvbx1TcNP8dh5n3zGfFzzST,2020-07-09 22:31:31,2,1977.51,1778.28,199.22
3ARkPnj7z5KbdLWxYmnR7o86D53hd2n8Yv,2020-05-23 20:39:55,1,454.75,609.94,-155.19
3ArpgmUYzPmtvs393cWiaSmPAWmkrxmfHD,2019-11-02 10:52:38,1,63.71,38.76,24.95
3ARt8LSWTmvX1t1vCgU1iyugc9vnRR3hqq,2019-11-29 14:07:47,1,198.2,1998.35,-1800.14
3ArTtZbdAooBAfze9qkfskjqCCPL3X4JCZ,2019-11-16 04:50:33,6,245.31,1046.81,-801.49
3ARuMW6k4QyGG8Qj93a2sv4MHXdCznPCf1,2021-03-27 22:22:43,1,293.56,475.36,-181.8
3ARV1w8xa5XCsJRhcGJYxdeZYeaTDhrZvC,2021-02-13 12:23:30,1,2471.06,2749.38,-278.32
3ARwG8VjRzTPvboyMGDjQmh1jFTfivWxo6,2019-08-15 19:29:52,1,44.76,419.59,-374.82
3AryY1zqMmLxmXLudqKJyuw9zgKWMLqnci,2019-12-09 09:42:15,1,288.97,911.87,-622.9
3AS28hgyQQZwCovk1Jh58aLBtSGBn7jQgj,2020-07-01 18:16:44,1,140.92,872.18,-731.25
3As43TyYEzvF9F25W95L5FzVRNh6NaA8Zn,2020-10-20 02:19:52,21,6412.58,1811.13,4601.45
3As6TWd1QGjbfGUEw8QLdAfDeyU7QLEDce,2020-11-10 21:27:09,1,3058.6,1807.78,1250.82
3ASBG3iH4rz7JdxeBNmwvB9p1eKgZfW6aC,2020-08-30 04:29:58,1,1043.67,508.47,535.2
3ASdxAcRQyDNSej4QWWnfrNtGaFAYkhgkx,2020-08-24 03:40:52,1,7050.36,7382.3,-331.94
3AsGuC2ESPBj2JqB2jUprmhcPuPsAZ44Pz,2021-03-29 04:45:42,1,600.73,603.59,-2.87
3ASGYH6xpF3ZVoBSPnEEgMvDvmBXeT29QU,2021-03-03 19:58:20,1,704.83,1951.74,-1246.91
3ASJAKwrnKZUW9VnRPGae2YPYCubuUybQq,2020-03-23 07:42:24,1,1772.94,1133.08,639.86
3ASLhUbhmfr38iDAyrUW1Ue28pLoL3skhp,2019-09-24 19:49:58,1,45.77,626.53,-580.75
3AsN2shNMTi5SDgoLdXgNyUXhudWD4h9Dy,2020-12-11 04:51:58,1,335.6,1299.24,-963.64
3AsntEcyjd2Cz46NDM3xMTbRztXHW643V7,2020-05-04 20:37:44,1,696.02,167.0,529.02
3ASQFC9VjqCFx1d8NadY9ir14affUqE9En,2019-10-16 05:51:48,1,4022.7,2209.4,1813.31
3Ass3BDde1r6JGzPBEWiVmqBHzh5jz3FCi,2020-07-17 10:26:31,2,495.19,549.11,-53.92
3AssNZajgKEipHnw69PEVrPCCwnjimoe6y,2021-04-13 06:13:20,1,634.21,754.96,-120.75
3AstP64B5aNCpowvrjTC5SN3qTNM83MTNG,2020-01-03 21:54:22,1,1119.41,1598.18,-478.78
3ASVTEXH4xtCcTgkmv4kkK3CQbJMRNgSJs,2020-12-30 17:01:52,1,1081.91,2752.68,-1670.77
3ASxYBsRhj1uoXzBq8CXf631t3wtTFL21o,2019-10-30 04:45:37,1,330.17,987.48,-657.3
3ASzEGXghuceSBNuXfkCJB7BaHGM4nrGMK,2021-03-08 03:30:57,1,428.72,961.54,-532.82
3AT5hDwqTXT73zADt4JSoUKJvPPy6TZLAd,2020-06-10 22:38:47,8,2551.21,2971.79,-420.59
3ATajBYtGUzQhj2ZCLGz1LgKTfcXCvpXM4,2021-01-16 06:52:57,2,1561.01,8815.19,-7254.18
3ATFNXmJEDEFNg1p8cfWfaTLfB3vwSE81o,2019-08-13 12:16:54,1,332.96,928.77,-595.81
3ATHaDL9w1XdcrzaVB1CUgk38HbTxoQ9WE,2019-08-14 06:31:08,3,125.95,877.32,-751.38
3ATiQvneGkjQ2FkC9Q6QJpLxaD7hZQrC3u,2020-12-29 09:33:31,2,19058.8,20798.15,-1739.35
3AtjKv5TzuA3jfFeRWtQugELB9tdwKk6h3,2021-01-20 09:14:59,1,1292.55,2661.56,-1369.01
3ATMy21Q1xVDpuzgdd5CLHwXfqJ7J8ohR6,2020-01-04 01:26:54,1,161.11,933.31,-772.2
3AtqvMnAnT8Cp3vBaPUJyWJ8QqgJBu7Cyz,2019-09-19 14:22:41,1,342.85,665.57,-322.72
3ATr99EDyNaS8Sapy7pYcNiFfQKEp4HsAY,2020-08-17 22:36:21,1,1389.45,1817.23,-427.78
3AtrgcYK5qADyQZY61SbWAgUcMRYcdWHtm,2020-08-12 20:39:56,1,84650.81,2350.96,82299.85
3AtrhcBnob39pThYBzicZuByZeQCarmUhS,2020-10-18 21:48:38,1,2116.28,1154.52,961.76
3ATrTf9HawkDPhm2ko2ywemEubeQv5FSKs,2020-01-18 09:26:38,1,537.99,1364.8,-826.81
3AtS61wVpoNe23gkrKtGhAj7NpaUfiJ71B,2020-07-14 23:57:50,1,1262.03,1182.2,79.83
3ATsYRWr1SgtF2JMpwYJLdjDSzdAgYXyAu,2021-03-16 09:07:52,2,586.62,1100.57,-513.94
3ATXBxB8fpZZrEw7dXJonfegrx1jy1dLEx,2020-09-07 19:49:29,1,3398.35,1273.01,2125.34
3AtYspebPMP6NhzBKyWaUfXw3FVz8Q9YXc,2020-11-24 08:00:48,1,732.04,1726.02,-993.98
3Au1TnFmAQwJcPViuf2Jf2ZQHQwdKgpGik,2020-01-19 04:50:33,1,104920.91,105399.38,-478.47
3AU4B4dLDrLn91WMbwrmMRmMHsjvgpeJPz,2020-07-23 08:00:35,1,243.81,256.9,-13.09
3Auce56kYQ2UvTLoadeesnvJGGcEz6MJai,2020-08-26 09:27:10,1,819.28,2163.98,-1344.7
3AUEpD91BGmPH9shrQAbE2j238MhMK6FFN,2021-03-31 13:45:19,253,88.9,58836.11,-58747.21
3AuGYEVaLPKKCyK41zK1d6e8oR7MV4aqbv,2021-02-02 17:47:18,1,151.89,863.14,-711.25
3AUGyiAT9ZBWZPR5DX65BJqe7RYsKXbamC,2021-01-10 06:44:10,1,13670.65,1974.75,11695.91
3AuirsA7FSsH8WMM2Vd8ymekvjbW1z3jsd,2020-05-01 01:03:41,50,113.45,1141.5,-1028.06
3Aukn9SK5FU2qc9whPxEe9yJvDJV54rKQw,2020-06-24 04:13:37,1,419.62,420.2,-0.58
3AUpLds6r5d9fMq7Fh4XdvVH47T84PS7FD,2021-05-26 15:16:19,1,4497.9,2124.57,2373.33
3AUPZVaQJWcrRDguTUtVWRs3qfS9oi3nsp,2021-04-24 09:54:38,6,140.06,1891.42,-1751.36
3AUqDtkZ31trDRU9QFWNvPbDghVMm1jJaT,2019-12-07 04:48:51,1,300.64,513.98,-213.34
3AUsMfxJFixqA3JUEKJCN9o8gnYktZdtNe,2020-07-21 12:11:50,14,42615.32,1897.22,40718.1
3Auw9mmLstWdHATmguD2z5kYzbkrjR2qn2,2021-03-15 15:16:03,1,1820244.5,1444.49,1818800.01
3AUX19csRQAdDrwSfNbk7bfHH5pztKxcjZ,2020-04-03 04:39:31,1,763.84,1270.41,-506.57
3Auxc5XB9uwesffjdjiaZMrez7prDUggwh,2020-04-26 20:26:00,1,236.88,923.32,-686.43
3AuXiMNmi5Pq92ieWkCZFDydKFgt8MmR8K,2020-02-13 05:42:00,1,97.17,606.22,-509.05
3AUycapJJ9YwhbEc9P1gVTkNybAntGb9Gu,2019-11-09 01:08:43,15,127.09,793.69,-666.6
3AUYTS3kjzgSZQoXSPZUwFAWdkHq9N42Zm,2020-08-12 17:56:24,1,25.45,603.25,-577.8
3Av3siAoHFKnXQPUi8cjrf3Q8AfnVbkPF3,2019-08-25 22:10:09,1,1270.91,3373.36,-2102.45
3Av5s6itQ4sSPJe4R1XshM5Lt19xdBKB9R,2020-11-05 08:40:41,6,1507.67,4508.78,-3001.11
3AV6gNsMFKJVAbdoND3Ut9e656TDvzQKt2,2020-11-21 22:06:37,1,233.4,330.59,-97.19
3AV9kFEdbwb9HguyDSKogafN8s9WTViJHi,2021-03-26 23:29:39,1,6730.07,9210.24,-2480.17
3AV9rv9coMUDCyeC1WmAgyvdU1eLYAFNN4,2020-08-09 00:43:57,1,500.68,3572.39,-3071.71
3AVagrcKmTpByH1WJ7tgXpU48D3LKjKjf5,2020-05-02 07:05:09,82,1563.19,888.35,674.85
3AVCHmfci8Ftn9yABzF6pAWyxhMHuopkTe,2021-02-05 17:28:52,1,780.79,1675.6,-894.82
3AVcNtx78Ybk7HSgqeE13jgkbBQBNgyx9S,2020-05-22 12:00:41,4,22633.31,1608.62,21024.69
3AvE5RQfTRRAaMW8Cg13nseC6Rymeu7MUH,2019-12-11 09:41:57,1,43.13,59.56,-16.43
3AVeG36AGC3jQjraJphfm7G6VvXJxv6CGF,2020-08-11 07:26:27,1,1621.76,2174.21,-552.46
3AvFBsuq26H7jpkDeb5U6ixWQhrxu4n6cJ,2020-01-26 20:45:49,1,83.91,150.42,-66.51
3AVHFGJjy82HikTfEaNZr34LaFUhnuGbsz,2020-04-18 11:28:50,1,553.59,547.87,5.72
3AVqfhRbkQ5jo7bftvjDWMMqUQgPoSpf7g,2020-04-24 04:31:24,1,11157.58,2549.51,8608.07
3AvroCjVjoTNkaWTuNprfM4KeRgc3wmA7n,2021-02-03 21:31:34,1,427.28,518.35,-91.07
3Avv6V9Y8N95BfiFCaMk7THLmXGvKEoY2P,2020-11-14 05:41:11,1,1861.81,1732.92,128.89
3AvvXdV4aT7gh77AAUANFv3vcFPttnHfSd,2020-10-04 01:48:18,1,890.05,604.64,285.41
3AvwxV5tQVaATZUVGHcQCKmSkLd77RgVGC,2020-09-26 21:52:17,1,1093.97,282.33,811.64
3AVx1S7ax9mdkrRZDGxNiiL4J4jY4hUwKt,2019-08-01 06:31:18,1,366.83,212.2,154.63
3AvY1SGSnhZWDe5gJvpa5p8ySajtF2bdEQ,2020-09-07 19:10:04,3,120.92,2439.04,-2318.12
3Avz5RDdShqMCCbYyT6atTHY5rzhWhtJPW,2020-03-11 03:15:48,1,515.54,689.94,-174.4
3AvZnKGLKsMx1Qkg1FBiGSdvZSDv75hvCP,2020-02-16 07:39:02,1,444.11,230.01,214.1
3Aw9aKLGxMjENWgRvXAkx6EeFi1kxFE91z,2019-09-23 17:53:34,1,330.51,1168.32,-837.81
3AWaXkxF662zB6tCVsDsZs6mZAz8CCL42y,2019-11-20 13:04:49,5,1339.84,1825.37,-485.53
3AWbL1ax789x4qzSQo2Xn22gEoeXkBkzmh,2020-12-12 00:01:58,1,148.9,3753.96,-3605.06
3AwBRKfyMgQ2far38mJaAfnA3aX3FgeTg6,2020-02-23 00:14:36,1,1480.98,1017.88,463.1
3AWcdzY52tFvfmQBw2RraK2FuBax6y4zUA,2021-02-12 12:42:32,5,908.34,4748.92,-3840.58
3AwcWmWRZCiS64e9qwXgAu227K3wbJn65g,2019-10-24 04:57:46,1,1527.29,2473.14,-945.85
3AWDjTh4grwJVZgvjHGFUkk2w528pyeciv,2020-10-15 23:34:14,4,263.65,325.66,-62.02
3AweEQYSgwqe3rPQn6UxFDEEWfkX9ZPzV7,2020-10-29 10:21:24,5,721.9,2550.37,-1828.47
3AwfvdcX4rddyFp7Ap7uBxLMtc4unWcEsX,2020-10-30 21:18:58,3,1414.53,4750.92,-3336.39
3AwFyHo3QVEYCaxQgPXFCozPHE2nexwiDn,2020-04-16 06:27:32,1,886.72,1277.99,-391.27
3Awg8xQz8EZ2rFdUHy5poTgXCULqXbzAuQ,2020-07-04 03:04:19,1,1816.76,2917.01,-1100.24
3AwgAaQ9j5GWquYxyjgZJqrTA7vZ1qYYtg,2020-04-16 19:34:20,1,13939.98,321.94,13618.04
3AwHbR4UQMQ3xr8U6QdGEo1MVPy8CMsDxW,2019-09-29 10:04:40,1,508.89,464.55,44.33
3AWJj2XAk38Y8Jo37u6ukLDgys9Vv5x9nc,2020-08-07 00:17:50,1,274.55,582.61,-308.06
3Awkz2WNPAf4Lk5JJtcAAQqtV8AtVQjAYE,2020-12-14 21:59:32,1,181.13,641.15,-460.02
3AWLT2pnzJuiLRXkMBZp5dT3MpEm64xnm4,2020-01-13 20:38:27,2,301.99,2266.53,-1964.54
3AwMhKK2ivy4hncZtdFofUuVg5qs2SNCyK,2019-11-13 20:42:19,1,36.2,1239.86,-1203.66
3AWN1ts6DjqQeAraxzaWS9UUWZNTqsHLww,2021-05-07 03:25:54,2,18990.32,5775.69,13214.63
3AWo1pzvVvJFvca7aD9u8mf4zVb2dJ6qqm,2021-05-08 03:20:59,1,3757.66,2342.96,1414.7
3AWSmbuXaQVNvGVssUmWWh2cujAbgM4s5z,2020-07-09 20:13:41,1,169.68,230.23,-60.55
3AwTrShEeNxRoNUEkhRKPUZZbuqkqbBYDu,2019-11-07 20:27:03,1,373.79,455.66,-81.87
3AWWLXYNZRtwvU6AutYcTW1q8Tpf6svS9U,2020-06-27 20:08:26,1,687.01,518.62,168.39
3AwxwDsgoHRdkkkUs589xQh6nwJXDYysMg,2021-03-19 06:53:55,1,562.47,1337.21,-774.74
3AWz9w3UEbv9c4Ab3NfKSDk16Xnxg3znBV,2020-07-10 14:37:08,1,507.02,1088.19,-581.16
3Ax6T64D6fmzHFe5X6N29kyXH3pCw96iSH,2020-07-11 07:49:15,1,24041.77,222.56,23819.21
3Ax7ucUDtDpYf8ukg4bpiUkJL9wEDZXki4,2021-02-19 21:20:46,1,301.37,158.44,142.93
3AX8JmNKTiYFRCGnp7tKeEPwBsqQ34busU,2020-08-24 09:00:08,1,937.13,3304.27,-2367.14
3Ax9AxZKo21YTd7EGbYXrVzehUotcyCvYx,2020-01-27 02:59:42,1,71.97,208.69,-136.71
3AX9Bu8VE97Ax4F7uehNd8UGbA6nbtT9s8,2021-04-30 03:55:28,1,155.17,445.05,-289.88
3AXArADWn7UaPAuQk47PSagDJi3Gt1dXdA,2019-11-14 20:46:21,1,101.11,2024.86,-1923.74
3AxCSWDP5MvaZ4mxizJL1sG4u52QCxCzFb,2020-02-19 02:12:43,1,193.66,277.09,-83.43
3AXDHyu6Xb9XacGHRHkjxsdxM29LowmRfS,2021-04-24 22:55:58,1,987.34,2692.02,-1704.68
3AxgL5Sz7jJmJq5MXsxk3HLniWk7UDUNqH,2021-03-15 10:10:10,1,216.04,382.43,-166.39
3AXKwx6nhjGtNFx4PEhYhui9oKqNyvUXgz,2020-12-19 12:17:15,5,462.8,1557.62,-1094.82
3AXQ4qdMmd4GLUY9pR96TkHS5MWKUFunow,2019-10-11 11:51:24,1,332.82,619.86,-287.04
3AxrFuHYqNuHfnP3ybcdEEihx9LQpwLarK,2021-02-12 12:46:14,1,1692.09,697.32,994.76
3Axrtiou6hvzRh9iEnPiNi6TLR4Sqo4Nci,2021-03-23 01:25:55,2,1306.24,3773.47,-2467.24
3AxtjMiwa2zREDaTKpAve6E9juNA6NiTgz,2021-04-10 00:20:36,1,938.9,49330.2,-48391.3
3AxVaZUSqdhviXp6gZ1ecAjnAbYBZbECXk,2021-03-08 06:41:55,1,432.33,446.16,-13.83
3Ay1cNF2edqFBkzAAUCLVJu7p5XK3YzvrW,2020-01-13 20:45:30,1,146.75,813.13,-666.39
3AY7X9ipogJ62kNMBnWvGvJLnRpnE7P72n,2020-10-04 17:27:33,3,1780.9,11076.76,-9295.86
3AY9mQsHBdSTBu2Bf3jc7SPbK9gWDTq8Ed,2020-11-01 16:12:07,1,744.52,2012.58,-1268.07
3AyAGVex3Y2Q19UvrPEWQKa86mjGRRFiEu,2019-09-25 04:50:17,1,94.0,119.74,-25.74
3AyeqNgenWZjEGMhDJgxY8fvKJ59ThY4tp,2020-06-07 23:59:30,1,305.72,696.05,-390.33
3AyGMb2eN6GQf3joFVyhTLyJi8rcRSa1Ev,2021-05-18 07:35:46,1,2846.32,1864.28,982.04
3AYheSmoei5vFzY83T4hSsFygezQUbKR6g,2020-11-04 03:30:45,1,950.17,1061.12,-110.95
3AYKHimaWzLKnrjQPFSEuMXk5vn37Nwpfv,2021-04-26 10:17:01,11,148.96,8156.32,-8007.36
3AyLBzhirKmSxTSdV5u6u8XhTMx6ox8UzL,2019-10-03 23:41:01,2,122.92,582.81,-459.88
3AYMB7FsfGHxLgwmo2q83ynqJHrPCY6YTx,2020-12-14 22:31:44,1,106.4,3447.32,-3340.92
3AYo7tqEXPfx7aHEJ2tWXs6wFrRSEDvAtq,2019-10-11 20:06:31,8,138.22,854.91,-716.69
3AyPx1XCkdSWWePjKrziMKyDkNtFBmSEP4,2021-04-08 00:51:01,3,793.18,8964.17,-8170.99
3AyRqskFev9Ns5wWteLH4gG3oTDak32Hc2,2019-10-16 10:27:53,3,916.26,5181.32,-4265.06
3Aysk6wzjbPRJFFaJ6iat5brumpHbB4SbW,2019-08-28 04:59:51,2,125960.79,114725.66,11235.14
3AYsmAMUUPVjUJ8ujpg4aCEaMDXQrQfnzp,2020-12-23 01:31:19,1,161.6,2847.15,-2685.55
3AytCjuF5mbsuW5ze7GmkJcHs6yjTxe9QS,2021-01-10 00:23:56,1,794.24,1350.62,-556.38
3AYWyHdk39satfa3aNVN3qvRq2NEXSg1Q9,2020-06-17 02:50:38,1,100.71,1410.19,-1309.47
3AYxTdEB51YuoEkttzaXREbEGFS2LftaQj,2021-03-15 00:37:25,1,480.57,4965.49,-4484.92
3Az33gPo8Hw5gXsjiskt1HXuHa8rb9TgCe,2020-05-28 01:21:43,1,972.13,4174.33,-3202.2
3AZ3HfEcPJXstiCfHXYC5qtCToCnHYrgcV,2020-05-25 22:02:55,1,1318.76,4020.47,-2701.71
3AZ5wm1JhQ3gv9LNS7EMwWYTSV3SisqKpE,2020-03-25 06:19:30,1,375.79,1901.68,-1525.89
3AzbdLQMwQjwZQL5CeW6PXuDYLXWnYEeQB,2019-10-03 05:37:17,1,53100.61,69.43,53031.19
3AzBgxvVcXb9BxvEgfDLFb7Ff3SDTbFaDK,2020-08-02 20:41:53,1,2308.15,3009.01,-700.86
3AZBjEuXuZMF75qN1kreEjRJeEGWSyMycG,2021-02-25 07:19:13,1,532.07,1249.91,-717.85
3AZCoWn4HRt21AeXhjkjjWZd82Kk7jy93x,2020-02-04 21:10:18,1,96.42,386.92,-290.5
3AzexU2bFptCABzvZezJbNGSx7kws5XLhh,2019-09-29 01:37:24,8,190.28,36373.18,-36182.9
3AzFqzA7W86wYhv879EmqPDDwxhnpy8gc8,2021-05-06 09:34:30,6,1660.85,26024.45,-24363.61
3AzgZyeSE2Gf7a2Ez1gxK8kPAZXn3t7UEC,2019-10-29 05:38:08,25,5839.45,60946.67,-55107.23
3AzhxCsVvEXag2JY819UAPZfhTK8CjmxwF,2020-01-08 22:37:38,1,650.05,439.13,210.92
3AzimDr9bgvVH3AMTS1GwJHvRiqMGwbjW2,2020-12-15 15:34:12,1,231.96,676.7,-444.74
3AZJsjt5P8GynKoREhNEL7xefWgYRHqc1M,2021-01-31 11:18:22,86,428.1,2191.38,-1763.27
3AzkkVXazz3Ph2XUR58agErasqULLAoAgh,2020-09-18 18:22:34,1,2197.72,3701.96,-1504.24
3AZmHx5SNZsa3aNmKzxAphei6ueqFqmnLp,2021-03-14 14:49:45,3,770.07,5362.18,-4592.11
3AZo42fN6Smw11L1aPHjYZY9Y6cqJsYRme,2019-10-05 04:19:23,1,716.6,452.51,264.1
3AzPQULmQ9aWDuGukbKm987ePUiZjZBNFH,2020-11-28 00:28:34,1,1453.79,1315.6,138.19
3AzrACsMzNzcwko9GGdLcSDCfJ2J24T7uZ,2020-06-20 15:07:20,1,351.71,411.92,-60.21
3AZSEPAkES7UB9wv9SXF6kU2n6Kw9KF7A4,2020-09-05 10:16:28,1,74.5,518.0,-443.5
3AZSY7kqFYDoAFn8SMFQqwYtnBgqCwiB5J,2020-08-15 18:20:36,5,960.63,1045.38,-84.74
3AZUjvTDQZZZGLVe4jMuZw8fTLEHJ9wZZP,2020-05-21 16:30:04,1,256.82,1084.15,-827.33
3AzvjGyf1Wvnqz2NZ2sR45gekNkiJCZk4T,2020-06-17 18:33:54,1,526.98,793.76,-266.79
3AZw3d8UxwzAWhFPaMLXnHGRK7G1xLLtxp,2020-05-21 08:47:10,89,602.13,1154.11,-551.97
3AzwY6h9a5DWzqPa13nPvHyw6zSpDMyL7x,2020-12-29 21:19:22,7,395.01,1954.47,-1559.45
3AZYSpARWn2SvrhJqXf83AxPgXTQeTFypt,2020-03-11 08:53:29,1,781.1,5819.15,-5038.06
3AzYxFE865nCEzcnjeFno4Neqnj6LWe4fX,2021-03-14 08:45:04,3,4468.47,7186.77,-2718.3
3AzZKmWQLC6PFSeZVitDP6m15vgywkbb1d,2020-05-25 01:10:35,2,253.12,518.1,-264.98
3B14ZTivsBXG8SULQpDhWZ4SEdH8qxCEbX,2020-02-03 21:33:57,1,27975.84,430.66,27545.18
3B17W1pUwTx1yRZpGKbFmxvWvFNWshdT2M,2019-08-29 05:38:10,39,228.7,37427.33,-37198.63
3B1gnhWu6RS2xWpGsc55UQXoxo7aQcScgn,2020-12-31 22:55:02,1,43.72,727.79,-684.06
3B1HmYC6cWKVjrB1FmruEXLupTfrfsaFQP,2020-11-25 23:58:25,1,266.41,442.91,-176.5
3B1HqiQ46EMQ8TocyrztNdsR6UnP2p9hi3,2020-12-13 18:49:23,1,352.69,1389.78,-1037.08
3B1m8Gewj84Zhera62KrgXFnUosVy65R8r,2020-07-03 05:27:17,1,1131.54,327.44,804.09
3B1n351scNpBdCE6WUvcUTYLjotZ72Cj62,2020-05-22 11:24:06,3,178.41,711.11,-532.7
3B1PFpZahQEpBr2EghHuSi73AdNqPNwcaF,2021-03-23 01:25:55,1,377.29,3317.55,-2940.26
3B1pWvGyyBgzYRzYgathQyJ1d1NE2bQyhx,2020-07-19 12:42:49,13,364.99,5145.34,-4780.35
3B1rj8A9mRU6dCbiEpKKnZq4LEAFn6YJc2,2019-10-15 20:34:46,1,785.71,1248.1,-462.39
3B1XfFCLKdRtLK6BN6yi1EBDyM8A3p6uE5,2020-05-06 18:01:01,1,465268.4,12802.98,452465.41
3B1zC6FGa2gyjk6jr3aNyF1bc6FUc4XseH,2020-03-08 20:44:47,1,510.34,1330.88,-820.54
3B23uvhHJzKJoX69C8RhQ3gJqHAp9WKEPD,2020-07-04 21:32:49,1,1482.77,967.13,515.65
3B274vibdqnBfRFCMPHPzToB4gDHrEELsT,2019-09-12 02:11:43,1,3001.7,3345.49,-343.79
3B2ASzrowQeH28UU125S4uAFvoLvTuJCLX,2020-04-02 06:33:48,1,344.78,426.22,-81.44
3B2cBDxutNHmPVjH2cgyMQ67EW5DwoMohS,2020-05-30 19:41:19,34,15086.3,6978.31,8107.99
3B2EsbWfP4RAWUWqJ9bdABHwqa7UMHsXV3,2021-05-07 06:00:27,10,851.98,3953.64,-3101.66
3B2G5VSLsfnGeyf3WtbiTZ4uR2eHLViYt1,2020-08-15 19:53:34,4,5317.42,7088.85,-1771.43
3B2HgVeVRyg938vXveLZS978ywoWL8dGAS,2019-10-12 00:46:34,1,793.1,432.88,360.23
3B2hm8qRrXBDTirjde2VXToB4Fc3nsworf,2021-01-28 09:03:35,1,4927.57,5195.89,-268.32
3B2jHL389TC7MD5vXviMDUXPPxmAXigNae,2020-05-02 07:25:22,13,52.55,827.9,-775.35
3B2p2qkLg3xbL6rYTDTYWvtuRLij5RfC82,2019-10-23 14:25:23,1,96.73,120.53,-23.8
3B35sp3wJWdUXdzv1xVRFwe39AYwjxis6G,2020-10-17 23:07:38,1,2391.18,2675.0,-283.82
3B36iQ7JKfb7G3PSJ9xpPBZTdvZFhYjt8Z,2020-05-05 03:54:58,1,2220.86,624.4,1596.46
3B3CrD6A8myPAokb7dmPLU1K5kNoHLMfkd,2020-11-19 04:14:45,1,735.49,2447.65,-1712.16
3B3CXHa8djAc2Mkd261e8tLiTKzPfwqqbS,2020-04-30 09:36:52,24,266.72,2664.34,-2397.61
3B3gTPKDbxKL8cX4CSeAojGoGsjVLKpHCA,2020-07-06 04:46:10,1,2017.4,893.33,1124.07
3B3H7pvSN3eZ6dn2TdpWL6iVTjgRFAF2MP,2021-03-31 13:45:19,543,426.45,58933.47,-58507.02
3B3iXHXCnNg7gvHiEpuVSc8zvgHi78qpSH,2020-01-30 04:53:47,1,660.22,419.25,240.96
3B3Jt6dsAQixU5oCsdZ3SgZ8JNypHnfT1o,2020-12-12 19:35:00,1,5263.19,7056.62,-1793.43
3B3MgRSwUTA3q1rrMpRphwf1MwqkkPUZd1,2020-02-21 14:27:39,1,1230.01,1132.52,97.48
3B3oHrAT3Tz6tG6rUyh2JZP1TFfieXbGgp,2021-05-09 23:04:40,1,148.83,633.34,-484.5
3B3S5QNydNmGYePM4qaohjHzvtDggoWHbJ,2020-11-01 11:54:56,9,3087.38,5234.42,-2147.04
3B3U5hEm8cUfty7nUeBGa9AqciaY7DwpTc,2021-01-26 15:10:57,1,228.83,1238.4,-1009.57
3B3VgAy6VXq2UWtAgSNgai6CPzvHpWRtCG,2020-05-17 00:46:06,2,133.12,1899.55,-1766.44
3B3wd7BudN98euq7tZmA5FiwRtGk8Up1vM,2021-03-31 13:45:19,359,23.65,58933.61,-58909.96
3B42kL53R2HEL71xs3PMg96o2AmxzobWCP,2020-08-29 03:01:55,3,14724.0,52255.42,-37531.42
3B42TfM79qCT8hquAvepbcV5U6z4pLGeoy,2020-09-15 03:42:51,1,1215.78,787.85,427.93
3B48jLKgbravUinAdpS3bm4RDtQ53mPsiF,2020-07-01 18:15:34,1,2850.18,2233.03,617.15
3B4AkhKRPEpttSqNwgBokGavB8aZptfyYH,2020-02-15 22:59:09,1,490.82,1705.44,-1214.62
3B4dkUxPcg8CG9GjNF8yeLUXRDbKJnrF6x,2019-12-28 23:24:51,1,2855.88,648.72,2207.15
3B4f1uQ2oqQwiE8kMZ5U6GL4Gcxt33xr3j,2020-07-20 14:38:51,1,444.0,1808.11,-1364.11
3B4GfwTfFpmMW65jAzMZ1CZwVbh3fK1UaF,2019-12-12 20:54:48,1,1643.08,2043.57,-400.49
3B4GirRATJ9isEMLwiyb4ugc539Sao49nW,2020-12-07 23:23:42,1,2210.48,7465.04,-5254.56
3B4p7ob6VwZwuxJrP7nyjMj4SnkLZDD8mH,2021-05-04 21:52:43,1,309.58,363.91,-54.33
3B4SgF32RQeXQG3RiK1WC5iQtSdQd6qqX1,2020-01-29 05:46:36,76,230.34,68586.0,-68355.66
3B4uiCEfh72ZottojuA7womjvmXkw6CfgE,2019-08-28 04:59:51,2,1207.12,4461.25,-3254.13
3B4x8KqWhFmr6kRQBb35jDk1XxoSG51BG3,2020-07-29 11:23:46,1,682.61,196.65,485.96
