address,first_seen,lifetime,active_days,incoming_amount,outgoing_amount,incoming_tx_count,outgoing_tx_count,avg_transaction_value,largest_transaction_value,smallest_transaction_value,incoming_transaction_volume,outgoing_transaction_volume,transaction_frequency,incoming_outgoing_ratio,avg_transaction_fee,largest_transaction_fee,smallest_transaction_fee,unique_address_count
3EYMpRwPsqCP38C5QxVEW7NaZA58prb1MD,2020-01-24 21:28:55,1,1,14068214,14068214,2,2,714049.0,714049,714049,14068214,14068214,4.0,1.0,3584.0,3584,3584,2
3EynQSmmLqEANkVFJi4Sn2fH4ekysG3Qsw,2019-10-20 22:06:51,1,1,852677,852677,2,2,-187991.0,-187991,-187991,852677,852677,4.0,1.0,6846.0,6846,6846,2
3EYqTepm15Zxim4sGocuSTFtKEPEfue9h3,2020-04-21 19:54:23,1,1,5297299,5297299,2,2,-10339539.0,-10339539,-10339539,5297299,5297299,4.0,1.0,4536.0,4536,4536,2
3EYRixQAk41CHpWMXzTidBYNcTTgQEVj9f,2019-10-02 18:20:26,1,1,356213,356213,2,2,-33063649.0,-33063649,-33063649,356213,356213,4.0,1.0,13377.0,13377,13377,2
3EyUFTmwdhfUTr3i26t1oDzTwsiiwsQo9q,2021-02-26 22:17:02,1,1,416230,416230,2,2,-967013.0,-967013,-967013,416230,416230,4.0,1.0,20284.0,20284,20284,2
3EyWDbvvBTBxuy8Y4NhgVz9aQLbDohLKVx,2019-10-23 05:10:55,1,1,1989076,1989076,2,2,-5156874.0,-5156874,-5156874,1989076,1989076,4.0,1.0,930.0,930,930,2
3EYwospjki3pskrJ6L6mm8werafJq4jEAs,2021-02-19 13:24:07,3,2,1007497,1007497,2,2,-3827974.0,-3827974,-3827974,1007497,1007497,1.3333333333333333,1.0,24931.0,24931,24931,2
3EZ1Kauat4QU9zDUzd97mnnPvVcuLvbNAg,2020-05-02 07:25:22,87,2,1690223,1690223,2,2,-7613819.0,-7613819,-7613819,1690223,1690223,0.04597701149425287,1.0,567.0,567,567,2
3EZ1t1pjKdB9PSUEaihpiQGWvGfTcNjwYZ,2020-05-23 00:28:23,2,2,3085297,3085297,2,2,-16995413.0,-16995413,-16995413,3085297,3085297,2.0,1.0,42600.0,42600,42600,2
3EZ47uoXo7AdzKEdEFFYR1guK9ds9W5p5q,2020-02-18 08:37:42,1,1,412425,412425,2,2,-138060.0,-138060,-138060,412425,412425,4.0,1.0,3591.0,3591,3591,2
3Ez5AZcdRfvvzkhAiu4SZf11bwzR1LAkJa,2020-06-25 04:33:15,1,1,864945,864945,2,2,-5126246.0,-5126246,-5126246,864945,864945,4.0,1.0,5197.0,5197,5197,2
3EzBnJ1Vak8UWcshmq6Ed5ah13fNP9xnrm,2021-01-14 04:22:24,1,2,459128,459128,2,2,-2835794.0,-2835794,-2835794,459128,459128,4.0,1.0,20160.0,20160,20160,2
3EZJbJ6GRVws7sPUPCahhU6Tjj32sBhARz,2020-10-29 08:03:23,22,2,14599459,14599459,2,2,5531846.0,5531846,5531846,14599459,14599459,0.18181818181818182,1.0,48641.0,48641,48641,2
3EzmP9j6axFuZ2MpXDthsnfbTmUxgyjbqK,2019-11-08 13:53:26,5,2,3029815,3029815,2,2,-99094816.0,-99094816,-99094816,3029815,3029815,0.8,1.0,3807.0,3807,3807,2
3EzMXFymthWhAbsSCNWisZN26THM5uSXt5,2020-11-01 08:14:48,79,2,3753701,3753701,2,2,-5663964.0,-5663964,-5663964,3753701,3753701,0.05063291139240506,1.0,37224.0,37224,37224,2
3EZRmHod9K9x5XiR5dhfLsXnFgrDLUQFdL,2019-12-10 22:41:51,1,1,1234357,1234357,2,2,-5182053.0,-5182053,-5182053,1234357,1234357,4.0,1.0,4672.0,4672,4672,2
3EzroPUsFrFznvKjnDbJCH4pDoK8XcUELM,2021-03-23 01:25:55,1,2,313237,313237,2,2,-1246579.0,-1246579,-1246579,313237,313237,4.0,1.0,12264.0,12264,12264,2
3EzRtr6nPSDVcxLF2NQCkUvmJ3rAHCvAuN,2021-02-14 03:35:44,1,1,1363381,1363381,2,2,-405096.0,-405096,-405096,1363381,1363381,4.0,1.0,311845.0,311845,311845,2
3Ezv7ymSi4pXUSVZ1iiW369ttxhCrGk9TY,2021-01-31 10:47:44,143,2,3001050,3001050,2,2,-275121661.0,-275121661,-275121661,3001050,3001050,0.027972027972027972,1.0,14718.0,14718,14718,2
3EzWowD4GpuMvsiDf1RtbEn9zpbMCucLEf,2020-03-19 12:44:49,3,2,9000000,9000000,2,2,961277.0,961277,961277,9000000,9000000,1.3333333333333333,1.0,10224.0,10224,10224,2
3Ezyw81tJMvYsnnQWrQzvCSEJEQRodymBJ,2019-10-04 01:32:31,1,2,4190776,4190776,2,2,-12615404.0,-12615404,-12615404,4190776,4190776,4.0,1.0,25116.0,25116,25116,2
3EzZCj5cUiJGZSW5Gf4VhEfRgmKWjVdBfj,2021-04-09 17:31:56,1,1,728619,728619,2,2,-281093.0,-281093,-281093,728619,728619,4.0,1.0,17748.0,17748,17748,2
3F1a9pGRAZd4JkRUWy1FxnKquBCi4AtbYN,2021-03-12 09:49:09,3,2,473501,473501,2,2,5734.0,5734,5734,473501,473501,1.3333333333333333,1.0,46999.0,46999,46999,2
3F1fvcCBLuzWBsXdKTjuc6728yS8Hg7owo,2020-10-26 16:27:41,1,1,456894,456894,2,2,-2569739.0,-2569739,-2569739,456894,456894,4.0,1.0,5687.0,5687,5687,2
3F1Gok5tz6BjM8JcaoRSYATJxoMmH1hb46,2020-09-14 16:21:34,1,1,1197503,1197503,2,2,-9601292.0,-9601292,-9601292,1197503,1197503,4.0,1.0,13380.0,13380,13380,2
3F1gwSd7ztU57pJdApxgRUCo7VMpNfK2vW,2020-11-08 18:30:42,1,1,561623,561623,2,2,-1446862.0,-1446862,-1446862,561623,561623,4.0,1.0,904.0,904,904,2
3F1LZE1GyRHCkm9gsQsw7k2uovk744tkBE,2021-01-10 11:30:16,5,2,554527,554527,2,2,-6066840.0,-6066840,-6066840,554527,554527,0.8,1.0,14238.0,14238,14238,2
3F1MgiSvSYWDUXCbJVKESrNHyGjCzwfe2E,2019-10-26 19:45:21,1,1,7540182,7540182,2,2,-121543.0,-121543,-121543,7540182,7540182,4.0,1.0,4095.0,4095,4095,2
3F1v9KTDXdkmre6bjrje6PRJHLfxgsDiG1,2020-01-30 17:32:47,1,1,185280,185280,2,2,-8268327.0,-8268327,-8268327,185280,185280,4.0,1.0,4224.0,4224,4224,2
3F1XVmyekCor6L8ugHfpYqGMCBvtm4ifjk,2019-12-10 21:54:10,1,1,6603578,6603578,2,2,-871616.0,-871616,-871616,6603578,6603578,4.0,1.0,3987.0,3987,3987,2
3F1xxXEYUW4s1NkKstnhAtTta8qXykogMg,2021-03-27 19:48:09,1,1,3379778,3379778,2,2,-8179240.0,-8179240,-8179240,3379778,3379778,4.0,1.0,16374.0,16374,16374,2
3F1zKyRqKayo59xnsVHmEoUMts81tRfCX3,2021-01-31 10:47:44,402,2,3705146,3705146,2,2,-274417565.0,-274417565,-274417565,3705146,3705146,0.009950248756218905,1.0,3869.0,3869,3869,2
3F26KfqFPfs8nvX3SpqjRA6R4eCCfH1MKL,2020-01-19 04:50:33,1,2,1179482,1179482,2,2,-5108614.0,-5108614,-5108614,1179482,1179482,4.0,1.0,9880.0,9880,9880,2
3F29GKgzbwZ6GqEUYh4xv3x6XjR3Z5QwX8,2020-12-08 01:01:43,1,2,5322386,5322386,2,2,-1598089.0,-1598089,-1598089,5322386,5322386,4.0,1.0,103221.0,103221,103221,2
3F2B6swoiSU1mGbH4XXLWRCT3bQRkNaXkf,2019-08-30 19:08:48,1,1,2380659,2380659,2,2,-9295755.0,-9295755,-9295755,2380659,2380659,4.0,1.0,6451.0,6451,6451,2
3F2BdtiJD5aHstYVynoPdbprs5bv5eMhQp,2020-04-17 18:30:42,1,1,2239503,2239503,2,2,-13803908.0,-13803908,-13803908,2239503,2239503,4.0,1.0,2457.0,2457,2457,2
3F2fy76ogJCWKNRLhYc7gkcFBTsAyuy8Rm,2021-03-06 17:15:31,10,2,1672195,1672195,4,4,-10095920.0,-1736439,-18455401,1672195,1672195,0.8,1.0,25200.0,25200,25200,4
3F2gbWa5Apgts2YybodVVuXyHeHkUoHXgS,2021-02-07 00:19:08,1,2,997500,997500,2,2,-1670274.0,-1670274,-1670274,997500,997500,4.0,1.0,42488.0,42488,42488,2
3F2MjeSaGWaoWm7uUYcZsaYaTRJH7yyXCY,2019-10-01 06:34:27,1,1,539785,539785,2,2,-2848907.0,-2848907,-2848907,539785,539785,4.0,1.0,3181.0,3181,3181,2
3F2oT4zjREWyBVZnZyqPZc2ioGDp65rnpg,2019-08-21 04:25:34,1,2,3559779,3559779,2,2,2589003.0,2589003,2589003,3559779,3559779,4.0,1.0,7560.0,7560,7560,2
3F2ptqqQBNbLDeKevrAYggpXyCWaJX69km,2020-01-10 18:43:52,1,1,740144,740144,2,2,-5847575.0,-5847575,-5847575,740144,740144,4.0,1.0,8588.0,8588,8588,2
3F3cCfjZt3jLar1kjHpQd7axqsn6fsLSTH,2020-12-04 07:18:39,2,2,399257,399257,2,2,-59395285.0,-59395285,-59395285,399257,399257,2.0,1.0,8920.0,8920,8920,2
3F3MbE2iwaauMkoXxvoRdRs1iFQrwwoRqE,2020-05-02 06:19:28,3,2,476622,476622,2,2,-60533107.0,-60533107,-60533107,476622,476622,1.3333333333333333,1.0,6973.0,6973,6973,2
3F3oS2kg6ampdktmZCsK1GzKP8DL6fUjdm,2020-03-26 11:20:21,2,2,1223968,1223968,2,2,-8450078.0,-8450078,-8450078,1223968,1223968,2.0,1.0,16320.0,16320,16320,2
3F3RUZorbbvrRVXGz9H3CePqEgV5Y69aeg,2020-03-17 01:20:13,1,2,12521734,12521734,2,2,-15793700.0,-15793700,-15793700,12521734,12521734,4.0,1.0,21974.0,21974,21974,2
3F3S8YeiDPcaza2jPLkn6mrFVS7rnXZ6ne,2020-03-21 09:00:35,1,2,391232,391232,2,2,-2580481.0,-2580481,-2580481,391232,391232,4.0,1.0,27216.0,27216,27216,2
3F3SCbMpo4MdekawJz6P3i893aZx8BpVDs,2021-04-30 22:53:29,12,4,340368,340368,4,4,-322740.0,-320268,-325212,340368,340368,0.6666666666666666,1.0,108727.5,111986,105469,4
3F42NBann5B8afSrV8p251GpNmNZC3SVjr,2020-02-22 04:11:37,1,1,2049459,2049459,2,2,1192983.0,1192983,1192983,2049459,2049459,4.0,1.0,10147.0,10147,10147,2
3F48bRa8rZ1NEQCf5PrLM27X4kGENnVSQJ,2019-12-20 00:45:41,2,2,1358762,1358762,2,2,-49686661.0,-49686661,-49686661,1358762,1358762,2.0,1.0,3780.0,3780,3780,2
3F48TXuKgc8ZGsEaPLbd46t4MU1zv1m2Jz,2021-05-05 05:19:55,1,2,348254,348254,2,2,-3426666.0,-3426666,-3426666,348254,348254,4.0,1.0,43160.0,43160,43160,2
3F48WYdSmutSUs92FtymHDhWYWYfimcQ8c,2021-03-12 15:07:05,2,2,2398564,2398564,2,2,-9660614.0,-9660614,-9660614,2398564,2398564,2.0,1.0,21854.0,21854,21854,2
3F4a6d7CEMSF7oGmfTZbcspXj1B8niZb3r,2019-07-17 21:43:07,1,1,302553,302553,2,2,-5560429.0,-5560429,-5560429,302553,302553,4.0,1.0,14806.0,14806,14806,2
3F4c29LMqFiRyLDcCT3rcqffdQH6bmorwj,2019-08-09 01:34:48,1,2,16718190,16718190,2,2,-21454681.0,-21454681,-21454681,16718190,16718190,4.0,1.0,28014.0,28014,28014,2
3F4EC4NdV8Kq7vXqU1rdHDzt8H5cYBLRyy,2020-02-25 01:50:33,1,2,680073,680073,2,2,-10481097.0,-10481097,-10481097,680073,680073,4.0,1.0,2583.0,2583,2583,2
3F4FEZWMFsREarsqsvbahRPt7HFG5b2uHe,2020-02-26 06:06:01,1,1,243948,243948,2,2,-1481424.0,-1481424,-1481424,243948,243948,4.0,1.0,7101.0,7101,7101,2
3F4mNdzzX9qpGMv731dUkjhz4YJXbJkmJU,2020-04-29 02:34:16,15,2,58711711,58711711,2,2,-1095244411.0,-1095244411,-1095244411,58711711,58711711,0.26666666666666666,1.0,37800.0,37800,37800,2
3F4Q4XDe4EYsAxKhsppPYXuBFaodRruUKD,2019-10-26 14:14:02,1,1,618187,618187,2,2,-13411254.0,-13411254,-13411254,618187,618187,4.0,1.0,10451.0,10451,10451,2
3F4VfqphB6Yr3oRiUkN9uaNjoMgpoyBakS,2021-04-15 12:36:39,1,2,218419,218419,2,2,-1241802.0,-1241802,-1241802,218419,218419,4.0,1.0,54085.0,54085,54085,2
3F4W67DmiFfcDKpS4FXUQykKFwgauqQMuX,2020-07-29 14:27:29,85,2,636760,636760,2,2,-14602349.0,-14602349,-14602349,636760,636760,0.047058823529411764,1.0,11357.0,11357,11357,2
3F51t7M96vozcUAzi7GrUQXmXC14mH3x6B,2020-04-10 20:40:52,21,2,1032075,1032075,2,2,-43255850.0,-43255850,-43255850,1032075,1032075,0.19047619047619047,1.0,27888.0,27888,27888,2
3F5eDTxDhBs16oYTbCpN31D5H8i7CT4LHd,2020-05-02 07:05:09,21,2,542465,542465,2,2,-5845946.0,-5845946,-5845946,542465,542465,0.19047619047619047,1.0,3940.0,3940,3940,2
3F5GdcsNERSjcXvXhApn2S19SMs8d6Wsk3,2020-09-18 03:23:13,1,1,910478,910478,2,2,-10212394.0,-10212394,-10212394,910478,910478,4.0,1.0,15027.0,15027,15027,2
3F5hSPX7G3h6Uis9ovc3cvY1itPrtVgjDQ,2020-05-02 06:13:52,2,2,146941,146941,2,2,-6638667.0,-6638667,-6638667,146941,146941,2.0,1.0,13157.0,13157,13157,2
3F5LXTKT7JQJ8nX95psoABZMVRAP5hrsdz,2020-11-09 15:08:14,27,3,28427851,28427851,6,6,-265030805.66666666,1210800,-791354787,28427851,28427851,0.4444444444444444,1.0,24173.0,31590,13852,6
3F5rUsMcPdUGnRR7ka1nFpLov1aKwBqezx,2020-05-02 03:23:31,16,2,2713894,2713894,2,2,-61291716.0,-61291716,-61291716,2713894,2713894,0.25,1.0,26139.0,26139,26139,2
3F5xPDLCnQkvFTweCqNTkexaoVZ4H1iZRv,2020-05-31 20:35:37,1,1,2902385,2902385,2,2,-1902475.0,-1902475,-1902475,2902385,2902385,4.0,1.0,51187.0,51187,51187,2
3F5y1rekGBYTjy54mAtvEcRktGcJcCSUgR,2021-05-22 18:49:45,3,2,308649,308649,2,2,-3216621.0,-3216621,-3216621,308649,308649,1.3333333333333333,1.0,49825.0,49825,49825,2
3F5yZ2FRsNfBhXHauvN1zVCTUc37a45dH7,2021-02-13 13:01:31,2,2,50955,50955,2,2,-3792337.0,-3792337,-3792337,50955,50955,2.0,1.0,16586.0,16586,16586,2
3F65QmGCkzuoVgFcFUXPUqKPrpgsVJ9m88,2020-05-31 08:23:27,234,2,3449767,3449767,2,2,-54585569.0,-54585569,-54585569,3449767,3449767,0.017094017094017096,1.0,5402.0,5402,5402,2
3F66iwkthVYdPygw3h2s5Keyko5W96D7sT,2019-11-15 21:55:28,1,1,4761081,4761081,2,2,-7754471.0,-7754471,-7754471,4761081,4761081,4.0,1.0,6138.0,6138,6138,2
3F68WcRKds3r9itmcAjRbbsojQCnZSeoqe,2020-07-01 13:46:47,26,2,426585,426585,2,2,-15969277.0,-15969277,-15969277,426585,426585,0.15384615384615385,1.0,13192.0,13192,13192,2
3F6BJUjDgps74GHDKwoaQbePEWN4jytByt,2019-09-14 22:50:08,1,1,15090467,15090467,2,2,11831556.0,11831556,11831556,15090467,15090467,4.0,1.0,2646.0,2646,2646,2
3F6EPf8UXagCQTdZzkvveBpqaPaRibcqmR,2020-07-23 11:11:34,1,2,371083,371083,2,2,-7623184.0,-7623184,-7623184,371083,371083,4.0,1.0,26314.0,26314,26314,2
3F6F1nmKuAaAEnfmCj4p9GngZ3UuhdV9hk,2021-01-17 01:57:57,1,2,968847,968847,2,2,-1917890.0,-1917890,-1917890,968847,968847,4.0,1.0,26091.0,26091,26091,2
3F6jjAjucjSvczeqbVpuTWU3ronuggFZY7,2020-07-05 20:47:29,1,1,517347,517347,2,2,-4400608.0,-4400608,-4400608,517347,517347,4.0,1.0,11592.0,11592,11592,2
3F6qfDx2B8NTjkZNUWHKG5gvCyVGVNM4kN,2019-09-19 00:45:32,1,2,7360468,7360468,2,2,-8863106.0,-8863106,-8863106,7360468,7360468,4.0,1.0,6930.0,6930,6930,2
3F6rqcRr96VjEaZ6NS76e18xiPvb6xB67h,2019-08-04 19:08:36,4,2,724325,724325,2,2,-27188160.0,-27188160,-27188160,724325,724325,1.0,1.0,13108.0,13108,13108,2
3F6uoNKvveSLq1YHK6GosSQtk7yjGa6m2E,2020-12-08 13:18:28,1,1,9913278,9913278,2,2,-5857576.0,-5857576,-5857576,9913278,9913278,4.0,1.0,23118.0,23118,23118,2
3F6YCiBDNtfGqvYBZnpXsHo6eKE5waX6Cx,2020-09-11 01:41:05,9,2,5120957,5120957,2,2,-15136328.0,-15136328,-15136328,5120957,5120957,0.4444444444444444,1.0,26712.0,26712,26712,2
3F6Z14ytN3ratVpoKLDTLtKjESScePDrrb,2019-11-15 09:58:00,1,1,1003986,1003986,2,2,600439.0,600439,600439,1003986,1003986,4.0,1.0,6075.0,6075,6075,2
3F7AFigCxP9VGVLZbphsTwvZquDGC2bYzA,2019-08-27 02:39:46,2,2,1043380,1043380,2,2,-15195097.0,-15195097,-15195097,1043380,1043380,2.0,1.0,18900.0,18900,18900,2
3F7C914QHkQLVSKmRGnqwyTiscHW1KdfG6,2021-02-03 16:52:29,1,1,1816834,1816834,2,2,-2610993.0,-2610993,-2610993,1816834,1816834,4.0,1.0,61257.0,61257,61257,2
3F7ddGxywF5mmLMtU73vHwaorjAY6hGfzX,2020-01-17 00:47:43,1,1,13454657,13454657,2,2,-2232565.0,-2232565,-2232565,13454657,13454657,4.0,1.0,6764.0,6764,6764,2
3F7eS7MArVWwxm2cRigMoy8DHvgXSHMqQx,2019-08-03 16:04:34,1,1,167877,167877,2,2,-4458630.0,-4458630,-4458630,167877,167877,4.0,1.0,6339.0,6339,6339,2
3F7hNrGTSKuYxbRHd8PTNKqxWomG7sT65d,2020-09-02 04:33:20,1,2,8453341,8453341,2,2,-67882115.0,-67882115,-67882115,8453341,8453341,4.0,1.0,4114.0,4114,4114,2
3F7hRG7sy2SLCWUbiZwhziCDaKNPMvoDEx,2020-05-02 06:19:28,13,2,3740746,3740746,2,2,-57268983.0,-57268983,-57268983,3740746,3740746,0.3076923076923077,1.0,19001.0,19001,19001,2
3F7Hut1QVQuDu8uG32o41FT3KvmVaC8k3F,2020-04-22 18:15:43,1,1,1311402,1311402,2,2,-25202864.0,-25202864,-25202864,1311402,1311402,4.0,1.0,678.0,678,678,2
3F7Nh25KujdHuSmbPgEzuVrhtXfAB8W6dH,2019-09-24 00:17:16,1,2,740000,740000,2,2,-1059305.0,-1059305,-1059305,740000,740000,4.0,1.0,6657.0,6657,6657,2
3F7SCL1et2jQ4jAWVrLmYUavzpcsCdeEjU,2020-02-16 01:15:41,2,2,831726,831726,2,2,-16288059.0,-16288059,-16288059,831726,831726,2.0,1.0,4480.0,4480,4480,2
3F7xepMbsrYbCt4tLcpciH4QNgwDNYYcUa,2019-09-08 00:14:10,1,2,741765,741765,2,2,-2424068.0,-2424068,-2424068,741765,741765,4.0,1.0,19493.0,19493,19493,2
3F7xSABM26hENG7BAx43epAwqFMtDsF4wM,2021-04-10 18:52:57,3,2,446660,446660,4,4,-1491885.0,-847898,-2135872,446660,446660,2.6666666666666665,1.0,19018.0,21716,16320,3
3F823Vm6TnJd9jAPmsFneS2ef96yNq7MnU,2019-12-08 20:32:08,1,1,8925965,8925965,2,2,1406609.0,1406609,1406609,8925965,8925965,4.0,1.0,19794.0,19794,19794,2
3F87ghbS8yRG63JL8M9bLTxx2AbvU6GNJ1,2021-03-27 20:42:21,1,1,993500,993500,2,2,441715.0,441715,441715,993500,993500,4.0,1.0,8800.0,8800,8800,2
3F88CdBbUzeJrLn2G4pZJjmrsTjJAKF5xX,2019-07-18 05:44:26,1,2,18202978,18202978,2,2,14754293.0,14754293,14754293,18202978,18202978,4.0,1.0,1088400.0,1088400,1088400,2
3F8jnpagsA533p6cTR8R1oep1H5nFaqiMC,2021-05-25 20:39:44,2,2,360000,360000,2,2,-654178.0,-654178,-654178,360000,360000,2.0,1.0,2464.0,2464,2464,2
3F8KLfV8jSJhXJjxrhYMquLWcdZha3MFKW,2020-12-24 09:49:59,1,1,379431,379431,2,2,-13771961.0,-13771961,-13771961,379431,379431,4.0,1.0,27530.0,27530,27530,2
3F8PYSKebuBZifRZFEcoTFZYb1ifsBLdhy,2020-09-27 08:30:08,1,1,541459,541459,2,2,-7074773.0,-7074773,-7074773,541459,541459,4.0,1.0,9072.0,9072,9072,2
3F8UUToKJm44sFWevsZJdkAM1ej12REWFL,2019-11-13 05:17:52,1,1,3135189,3135189,2,2,-4663443.0,-4663443,-4663443,3135189,3135189,4.0,1.0,6237.0,6237,6237,2
3F8wUniYhSd8cUYJKngzKHtZVYaN8zSA8q,2020-05-29 06:45:00,1,1,2384285,2384285,2,2,-13525460.0,-13525460,-13525460,2384285,2384285,4.0,1.0,16502.0,16502,16502,2
3F8YhJmswWJsSDsKBHjLVTWQzVnAE9zdNd,2019-11-08 13:53:26,11,2,2783276,2783276,2,2,-99341355.0,-99341355,-99341355,2783276,2783276,0.36363636363636365,1.0,7530.0,7530,7530,2
3F92ueiav6BboUohGhWSSEua3CU5RVSwaw,2019-10-25 04:39:36,1,1,4841850,4841850,2,2,-1092814.0,-1092814,-1092814,4841850,4841850,4.0,1.0,4301.0,4301,4301,2
3F94Vm8UFDUytYfZeXKADWoEoDn9DibHUK,2020-05-22 11:24:06,3,2,2951009,2951009,2,2,-4745921.0,-4745921,-4745921,2951009,2951009,1.3333333333333333,1.0,37687.0,37687,37687,2
3F9Aak3SJRmU2xMndGyi926aQdmLpMxUqu,2020-05-30 01:52:42,1,1,495674,495674,2,2,-1427378.0,-1427378,-1427378,495674,495674,4.0,1.0,39446.0,39446,39446,2
3F9BPmELZWxFCzP1yPJ6FEy6S79h9RQ9Ed,2020-07-17 01:27:59,1,2,8618234,8618234,2,2,-9614005.0,-9614005,-9614005,8618234,8618234,4.0,1.0,25530.0,25530,25530,2
3F9C9t6jTUcHHJ174nVF9f4uc3r6JyLib6,2020-11-15 08:27:30,71,2,1730821,1730821,2,2,-5596242.0,-5596242,-5596242,1730821,1730821,0.056338028169014086,1.0,27440.0,27440,27440,2
3F9FMhyPEYWmZ8ib3P8gWB6tGLsWSCk2zc,2020-11-09 15:08:14,2,2,5231399,5231399,2,2,-805543433.0,-805543433,-805543433,5231399,5231399,2.0,1.0,10481.0,10481,10481,2
3F9nLZxwPEq9onLss3KFQoLEuTYkJdaH1i,2019-12-05 05:57:23,1,1,1969535,1969535,2,2,-1802882.0,-1802882,-1802882,1969535,1969535,4.0,1.0,14560.0,14560,14560,2
3F9nX7HtYZuu1ooNLpx71tDjvLoVbhv7G8,2020-07-16 16:34:41,1,1,18514652,18514652,2,2,5772537.0,5772537,5772537,18514652,18514652,4.0,1.0,59540.0,59540,59540,2
3F9PpxWJwUABi4oLoKoJNrKBfpC13eQbDp,2019-12-19 21:35:12,1,2,841605,841605,2,2,-4580228.0,-4580228,-4580228,841605,841605,4.0,1.0,3869.0,3869,3869,2
3F9QCwujRB1TeQtouPrc5CVdKhzZFZ1NR5,2019-08-06 06:23:35,1,2,4972977,4972977,2,2,-17210871.0,-17210871,-17210871,4972977,4972977,4.0,1.0,33390.0,33390,33390,2
3Fa5xyCGfgzcJYw8QNBfKXekAnfGjFAJKX,2020-11-01 05:02:45,1,2,2689465,2689465,2,2,-255188.0,-255188,-255188,2689465,2689465,4.0,1.0,79101.0,79101,79101,2
3FAaevv6rY4nybb2B7AP3KmSvgmwubwCfx,2021-03-27 22:28:50,41,2,529989,529989,2,2,-512113.0,-512113,-512113,529989,529989,0.0975609756097561,1.0,23302.0,23302,23302,2
3FabUZvZTHTyQi82B8QopQZ57YhiyYc7ED,2019-11-19 01:46:19,1,2,687408,687408,2,2,-20968015.0,-20968015,-20968015,687408,687408,4.0,1.0,3591.0,3591,3591,2
3FAEwh4eXB4ePZu8eAQv45nK7gCZbFmKCB,2020-06-06 05:21:37,1,1,290140,290140,2,2,-19815184.0,-19815184,-19815184,290140,290140,4.0,1.0,11373.0,11373,11373,2
3Fafm4BUq6BiZwxEFV3B1KebbP2JvP4atB,2020-09-17 01:22:48,1,2,1706031,1706031,2,2,-2663425.0,-2663425,-2663425,1706031,1706031,4.0,1.0,14124.0,14124,14124,2
3FAJFEn6FKoH9SpWwjo5gDWTiwBt6FF2NJ,2019-07-12 23:57:37,13,2,1324018,1324018,2,2,-1303048.0,-1303048,-1303048,1324018,1324018,0.3076923076923077,1.0,5313.0,5313,5313,2
3FaJn983N6JaDeZhNgbFaayopD6RSigTuA,2021-02-13 13:01:31,4,2,339682,339682,2,2,-3081030.0,-3081030,-3081030,339682,339682,1.0,1.0,22831.0,22831,22831,2
3FaoZhz23s3qt3NhKcVcT1kUgntmLznLNe,2020-07-28 11:37:28,1,1,228170,228170,2,2,-18779573.0,-18779573,-18779573,228170,228170,4.0,1.0,14200.0,14200,14200,2
3FAp8xQw39JLW9rE2Dwh1WWihdvor3Gu1u,2021-03-19 20:52:02,1,1,162230,162230,4,4,-1519470.5,-527007,-2511934,162230,162230,8.0,1.0,5352.0,5798,4906,4
3FaRgbL5fXFD9LRYJhk2zQ9pNpfFt65bRF,2020-07-12 15:05:51,6,2,7578087,7578087,2,2,-23023333.0,-23023333,-23023333,7578087,7578087,0.6666666666666666,1.0,21420.0,21420,21420,2
3FaSEg8fbv9vdvhDmLM9tUSUQT9eWkRS3R,2019-09-29 03:38:43,1,1,334242,334242,2,2,-1817541.0,-1817541,-1817541,334242,334242,4.0,1.0,1008.0,1008,1008,2
3FaUeckowhmuWDAssmkPRp4q9t2oF8BHuw,2020-12-09 21:23:57,1,1,30035816,30035816,2,2,24011717.0,24011717,24011717,30035816,30035816,4.0,1.0,2068.0,2068,2068,2
3FaVJMuADteRgfMJChArVctMKAGDXHQCEN,2021-03-14 05:54:28,2,2,1003955,1003955,2,2,-3672283.0,-3672283,-3672283,1003955,1003955,2.0,1.0,22523.0,22523,22523,2
3Fay2fQbSwi6yPy8AcxWnKndt3duqYJayy,2019-11-28 06:57:04,1,1,8192049,8192049,2,2,-1328626.0,-1328626,-1328626,8192049,8192049,4.0,1.0,7006.0,7006,7006,2
3FAypyGNJCKC7soHWdieunsVFYzv1Rbpat,2019-09-13 07:01:28,1,1,1877732,1877732,2,2,1077393.0,1077393,1077393,1877732,1877732,4.0,1.0,224.0,224,224,2
3Fb2WSjBXHF1Xmz2XRuUB9An3chuxG2mX6,2019-11-02 22:20:38,1,1,5417802,5417802,2,2,-1869318.0,-1869318,-1869318,5417802,5417802,4.0,1.0,2982.0,2982,2982,2
3Fb88SaiHf7btN48DQPUNh3ABtRT9CwwhK,2020-11-24 17:51:17,1,1,967041,967041,2,2,-5524405.0,-5524405,-5524405,967041,967041,4.0,1.0,11526.0,11526,11526,2
3FbaGyiPPcWU9ntrr2j4PwxvquCYAXGxCx,2019-08-15 22:48:59,31,2,1194292,1194292,2,2,-693668.0,-693668,-693668,1194292,1194292,0.12903225806451613,1.0,225100.0,225100,225100,2
3FbAjtQJVLwowvsycummTkcwoDxnau2eWh,2020-06-12 02:19:41,1,2,60682756,60682756,2,2,43317029.0,43317029,43317029,60682756,60682756,4.0,1.0,7684.0,7684,7684,2
