address,first_seen,lifetime,total_received_usd,total_sent_usd,total_usd
3EGUY8ExoSQScjPjk1wwFMiiErQWTHpd3Q,2020-10-29 13:57:38,73,174.20272794641102,1257.746510976204,-1083.543783029793
3EGVnWsfYX8Jb6SjVEiCmD9DeGdSMUEebW,2021-03-03 19:58:20,1,2557.7436498217307,2591.5607896571746,-33.817139835444095
3EGvuNQ3w8TT1jdfxxeS3hZT2uNe6PXoWL,2020-05-10 02:52:29,1,536.5244200806001,384.37564947810006,152.1487706025
3EGyWd2RGF6jMus3VypgwTsDGCwvGkY6Bo,2020-02-21 14:27:39,1,990.7319358235931,1377.575280806646,-386.84334498305316
3EGzu5Xro9xyPUC6QBZsPHrSxbSQM2QK9z,2020-02-04 05:42:46,1,127.83528681938299,768.729986220107,-640.8946994007241
3Eh2aNGgqsYY3id6zCe8p7PUCBko4dQKDp,2021-03-06 08:01:05,1,289.632770773708,492.07834477678296,-202.44557400307502
3Eh834eDomM9ceWqxq1nF3Nzj1oV6zoeAP,2020-11-30 15:45:25,1,200.97528690791995,1497.8669844133537,-1296.8916975054337
3EhAQHoBBDwxQFRKmfoZgJ9gpngoTf7PFQ,2020-06-30 18:25:26,1,1144.88203141175,851.32441194925,293.55761946250004
3EhawCeP9kjEPiTHrGq4MnA7sgaXnJW2zh,2020-05-12 11:00:39,1,131.560171901,1667.8811294615,-1536.3209575605
3EhAZS5DZube4zHjbQACeVdZVPL61JJ9Vs,2021-03-03 03:36:46,1,91416.86034704052,1757.1392955997499,89659.72105144076
3EhG2mGCRuLv1ESe2SpKbhFJLoqfMggkod,2020-07-11 09:08:30,1,24036.1528622525,492.47518277999995,23543.6776794725
3EHHAavrX3GmoDE5EpJkgDxmCVAWvgSGhr,2021-05-11 01:04:23,1,528.775139175546,5387.025596177471,-4858.250457001925
3EhiqkgweJyFJC6FfSQa7KT2a5D9Rijcue,2020-10-05 22:04:18,1,116.82412715609401,107.8544689242,8.969658231893998
3Ehj7zwkqcjubSyZRf3nwSchsNt52Ktq8u,2020-09-28 01:13:11,1,2166.604452469359,4172.019259901094,-2005.4148074317352
3EhjepQiAnybXNBrwT5Pw3WMgmLJZVXgSi,2020-06-21 16:11:29,1,116.92902030249999,677.9267101849999,-560.9976898824999
3EHK6pGUSKuEg9saqXsW65pZutHd1bKWqh,2021-01-14 10:50:39,1,219.474837583821,1212.4879520016239,-993.0131144178029
3EHkaMCdhKzxFidJf6rbgG5csFs3Hn4pEW,2021-03-04 04:09:03,1,268.378189605,3337.9495012619996,-3069.5713116569996
3EHmFTu4y6fGPMbscdTEhrCjSkYwwFe6Rx,2019-08-20 02:56:04,1,764.0958385290429,1759.682577107327,-995.5867385782841
3EHPcueoftfrsdmMVE8sVsHdvbv5xNKkkj,2019-12-07 22:20:49,1,3010.7889439999994,2077.01325994,933.7756840599998
3EhPGa1xLeNGPPxMWes3dGLPbPwpvzSFAi,2020-02-29 21:44:17,16,844.8704753382951,1001.1931229276211,-156.3226475893261
3EhPupnF7AYftqi6qS5o5cAZnitkcHJm72,2020-08-29 17:24:08,1,2721.911916616944,969.812699828384,1752.0992167885602
3EhsaF9syH8re6ypx2YEWWGNKCDjRCEfPi,2021-05-17 06:27:24,1,351.61117949229,413.43016757060104,-61.81898807831101
3EHtPQEtDNuy79BKrpXvSPaUmXuCJXC6hr,2020-08-05 09:30:40,5,484.673170665729,6529.604621738329,-6044.931451072601
3EHVNyxnA7FRukKrc2U9eqN37fsz7JurgJ,2020-07-31 16:01:15,1,245.79874833000002,316.20296062,-70.40421229000002
3EhZuLu9KsHhYuGEsuu6vchdH1EbJQtGba,2020-04-22 09:06:19,1,308.85855256049996,201.4399058545,107.41864670599999
3Ei1DgPr2iSYnwNUwJ9hmtgxANRPPSQ7uK,2020-11-29 04:24:51,12,326806.1458309893,49147.357476208854,277658.7883547804
3Ei5UyWKqPc5GxxWLCaSSweDEBnr2ghJaT,2020-12-12 19:35:00,1,3487.06858383261,5365.19188377884,-1878.1232999462302
3EiH4YPzdCZRRAUMDTfBFD9eFN5JotC4pM,2020-10-30 21:18:58,3,1048.025163085,4561.618735083585,-3513.5935719985846
3EijHQw5UAjCjHvqvjKKvN9oi3Y8j68WkW,2021-01-16 04:26:41,1,1248.042355112211,6356.378538079414,-5108.336182967204
3EijPCzRQ4jGJwv74pHxvjZKfqLrdfPxfk,2020-08-20 04:28:05,9,1814.1718300321381,1337.922980728436,476.248849303702
3EimywHj2rX3a8ud8ThuRDwzYRp18rupvm,2020-04-11 06:12:26,1,69.34931247,61.841455898999996,7.5078565710000085
3EiTHXuYdNA8hno4NZkcrNZWfhRqsTYdB8,2021-01-23 05:38:52,1,1039178.7635316662,2297.930052308478,1036880.8334793579
3Eiti1uYGgTqqgvbmwCg17YxYgVMtgcgkF,2020-09-08 04:18:10,1,171077.93648327386,2021.223039985173,169056.71344328867
3EiU852T1e6sxk6N1DxyosKa9dX6twVe8k,2020-10-30 21:18:58,3,1202.9727908458378,4531.278587415227,-3328.305796569389
3EiUs53sYvPv79ofMAsfBEAUeomjZzuQHE,2021-02-14 10:40:59,1,2237.5370203862,869.0291819378001,1368.5078384484002
3Eivr9P4ERazbhDR6u84erpx9kY621uSef,2020-02-03 23:09:03,1,206.116151658168,2830.99274727328,-2624.876595615112
3EiYbrpMj9oMzJhWdLk6rn4jq6NRUuA8xH,2019-07-22 02:02:19,1,78.7660126495,1293.24772955825,-1214.48171690875
3Ej21qoNr61LQXihK7nVaqeKpifx34yFFm,2020-07-06 18:35:36,2,113.3240138375,1750.229514474375,-1636.9055006368746
3EJ38bpL5waYm9BTZH3djhMHmf5iNR9mn8,2021-05-06 09:34:30,4,3490.864728313089,28210.53082556549,-24719.666097252397
3Ej51psDobxoorj3MXoWD76XDZ5enkMBbA,2020-07-29 11:23:46,210,2469.290190236435,26071.61227561177,-23602.322085375337
3EJBFMfFHjThzF2a9ekpiGNGXfZ6A7ka7b,2021-04-24 18:00:14,4,2459.051157162076,1532.5830704496168,926.4680867124591
3EjcfvdTGjsFTinUbENhoEDt3iwbqYBQgP,2021-05-21 18:33:54,3,1657.497309346935,2108.110280197221,-450.61297085028605
3Ejd4SU6o33idu1fZW89rnM3KV17tfpnyf,2021-03-09 06:39:24,2,5694.978375413158,100064.80985165284,-94369.83147623969
3EjfU49c9K73zU4L79uCyuXg1Si5tZ7Dfn,2020-08-02 06:51:31,1,758.3241379344,1348.4054424320002,-590.0813044976002
3EJiK6VjUiHDrK7cnvDaHKxSRcUoasikTL,2021-02-05 17:01:21,1,21219.837677519547,658.7234117524081,20561.11426576714
3Ejky6V9c2a8z1Zxig4MuLEFdADFyeQgMb,2020-10-23 05:46:47,1,2989.2413001507484,3665.6768327404034,-676.4355325896552
3EjmLoxsHRTfhGfXMY9cooVfAVECvekYpt,2019-11-21 00:42:51,1,482.32252736200894,771.187125135859,-288.86459777385005
3EJoXxvNcb19NtVZDFxP7YFLP4QayDJZnU,2020-09-04 18:30:58,1,977.251124938134,742.6066444537141,234.64448048441997
3EJPUYE7qg7MTHMGrzdvtbzkNUcxczJyde,2019-08-15 22:40:37,1,1717.74359735355,1469.86861549905,247.8749818545
3EjrtVverSweMVFCKx7QP6Egy1rYqfLwFj,2020-07-02 07:31:10,29,855.1007806665,3406.2195235275,-2551.1187428610006
3EJvKLDe5A7mfxexUtp2VDiHqFHBK4bGx6,2019-12-02 01:17:52,1,1939.381403910498,2846.472568296616,-907.0911643861181
3EjVvE1CL4mgwmE4foXjDeWfvgTyafCUTe,2020-03-23 22:09:52,1,187.7136224348,88.2178226862,99.49579974859999
3Ejy4nBRBaiqGLuUtWR21ESpJq5jUTzeRW,2021-04-09 13:39:36,1,752.1221541033999,1004.1505708841,-252.0284167806999
3EjZ24dwBNnPM3YGWiVoXy4RDoSUfi6umG,2020-06-20 03:37:59,1,167.89600887029997,2278.02828204745,-2110.13227317715
3EjzVad69kuNLGCEC32atDtg1yrWteWhZ4,2020-10-10 19:31:06,1,49.26723572694,104.651558002584,-55.384322275643996
3EK1Tz6TbL7ZMcAT9pGtSoMvYtJDYquTJ2,2020-06-02 05:41:00,1,190.06957153250002,1898.302471181,-1708.2328996485
3EK2yQ5AcXyQFurt2RoKyniiieGC9ZUxew,2020-01-22 20:46:42,1,8312.659587464701,1080.5743701209,7232.0852173438
3Ek5GX3JnkNLig7LnhfdRy3tURPqDitJV3,2019-10-18 13:26:56,1,45.646947179001,782.685065973664,-737.0381187946631
3Ek5ZLCEuJMw3qA1eNz9ob9up4nP1LFxDK,2019-10-06 00:06:23,1,1613.271184039882,253.474485050039,1359.796698989843
3EkBC75weqZ1UhnzX8zMso6eVtBZfNfhZZ,2020-04-01 15:06:20,1,259.24121931049996,774.0946508874999,-514.853431577
3EKcBvcnWEP3guJcSBKLr3dK9K4F9sVnjo,2021-04-09 19:53:15,1,1781.5694332609,1743.6487255695,37.92070769140014
3EKcSSPvP3oNJtUZ1zMVGs6t95Dr3TpdLT,2020-07-01 13:46:47,28,1826.3524346254999,1914.2635415870002,-87.91110696150031
3EkDLMsoEURNjLwGD7XSiwbJ128ZRsydWz,2020-12-25 10:27:28,3,31013.763768353667,1618.9994285144141,29394.764339839254
3EKdWxxRzUMPjy2cuGDoWNS6Q6gjD7VqW5,2020-01-18 01:56:09,1,128.8340213811,130.4923093521,-1.658287971000001
3EkeFij3uRZoZE3pPUEE3VFxvynhnBGivY,2021-01-30 14:09:53,255,424.41602463631796,6766.101471366053,-6341.685446729736
3Ekfkt8Tv8HapesVy6rejWQ9n85Rxxmnhi,2019-07-28 17:57:24,1,10858.483464748371,1690.511484676113,9167.97198007226
3EKhxpQq3euF2NzHHCxqVUTWeR5oRPSUXx,2020-02-05 22:17:39,1,842.147683978653,322.26848454733897,519.879199431314
3EKhxr2kNsSrZr4zmNu7xMBy4iyGocejp2,2020-07-29 20:24:59,5,124.1962859625,970.782352405,-846.5860664424999
3EKj2EEjLcA8TAknrbZZ1AGLsMF3Ggtm1A,2019-09-22 20:46:27,1,269.06945303521803,1964.38323165333,-1695.3137786181123
3EKjwto5YoQ52HL8TwmB8EU4QTkRJ87S4b,2020-05-08 16:59:55,1,431.472671070725,522.6246804102,-91.152009339475
3EkkfKMHLXsF7NDLpDCtMXcSEyZHp9mJpu,2019-09-19 00:45:32,1,1625.305808607922,1959.4559082022738,-334.1500995943518
3EKLT4ZeccH9PRWQFWdKsfmrXNrdFMvuF1,2020-12-23 19:56:12,1,302.909120913596,993.8842286281889,-690.9751077145929
3EkM8AgQBPuhtX63Y7sSXvXLnpJoqFL8KH,2020-01-15 10:58:19,1,1177.028309771145,976.8515737794969,200.17673599164794
3EKTnQYyCZSV6CrRwsAZKpq8unQiAHPgEn,2019-08-16 19:21:11,1,2385.798649346441,4057.846573248228,-1672.0479239017873
3EKwBxRXWWp7ziuczkZbCP5cZ5vMBRjeG8,2020-11-01 12:24:51,6,7254.4804150203,562.7107611235999,6691.769653896701
3EkYCArqwiboGuWvLaGZfZYx4KX1R5tRmZ,2019-11-21 20:34:56,30,2699.888397334,3823.8575986017977,-1123.9692012677986
3EL25wuyxiJFAf6gHfXRrsAtvUnqbFGAog,2019-10-02 22:26:42,1,387.518407501386,546.599063259354,-159.08065575796806
3EL6Ard4dLZgNYcfPyBgv1Kf3vDoygnr9m,2020-12-22 08:31:33,1,49.907737151448,173.868006121469,-123.96026897002099
3EL6WcKR4vLm9rdsc7AXprHHnfVbmJCE4e,2020-07-13 02:25:41,1,159.386266749375,1248.66485082775,-1089.2785840783752
3EL9fGQpSEbFvgTmv5jHgJaAyYr8ybv6yV,2020-05-06 13:23:31,2,485.025833054525,3731.42135445995,-3246.3955214054254
3ELjcH67JP3rQ8XgnVCic1bQ1PmXUY1AkW,2020-05-18 08:07:14,1,331.122458205,316.3801749185,14.742283286499978
3ELN1fV5aZaWParaKwts2d1r9ggkT2ZLSP,2019-09-12 16:37:31,3,1499.5859632525999,1693.822027012944,-194.23606376034377
3ELU4rCueZRNzYdo2ZzvhFNHQUS5FdAo1B,2019-08-28 17:16:32,1,547.2009031398,89.78212804015,457.41877509965
3ELzgKMtu6pHT7zy432FLz978YdpTxjY9W,2020-02-14 20:58:57,1,31303.29712575,589.274910716621,30714.022215033376
3EM1mkcDsumpkRUMH2wx1JAt51wyKZUVEs,2020-02-18 10:57:54,14,1485.224238394022,1990.4885435697202,-505.26430517569815
3EM5kiqyuFWP4wgBqJig5PaNvJLVhLWQDj,2020-01-13 16:47:28,1,288.648321535233,265.307299893855,23.341021641378035
3EM7E8AZBRYQh23kPJyLWG8WAUdKrxSXRc,2020-11-19 23:25:38,1,98.527943564736,939.5321756153842,-841.0042320506482
3EM8ZA6xBfanKmcfYf3GS8RasKZHFGh7FF,2019-08-09 02:55:23,1,739.8396864557641,341.173722735282,398.66596372048195
3EMAxMy6vozzTpovQ51YqFrXEExR1tWu4v,2020-08-04 06:00:02,1,94.44085576305,494.0924509896001,-399.65159522655006
3EMbAvZN3N7epHi9rE9CHrkLcQees8bs4N,2020-01-28 03:37:52,1,89320.43929488465,3094.263209952168,86226.17608493248
3EMBUTVR9RY1CxCbZkiFvJrU3VqBhE1N4Z,2021-02-07 01:19:37,7,1448.9723713232997,5057.9684974397,-3608.9961261163994
3EmFu9E4prfXTm5RNHupXZMXk52gvchd8e,2020-01-16 08:01:00,1,150.58040596998302,319.30253906905904,-168.72213309907602
3EMfVbCSZEq9KdmCkiQLt4CpqnWYgUiScf,2020-11-09 02:37:09,1,368.95192634800003,1482.9392510976,-1113.9873247496
3EMgthzu6Ktp4uUTxemcMXcCKuZyMfXyyz,2020-09-26 03:05:37,1,1028.42311800527,1280.1310370284252,-251.70791902315506
3EmJ11nw2kwLQvQXRzSoUyt9HAHREUC7W9,2020-11-05 05:26:46,1,319.52893892495,3194.88348901285,-2875.3545500879
3EML9mnx44SKZgpEua34HFjndXyLuHNk1g,2021-01-02 11:11:17,1,406.9994126984,116.89754759439998,290.10186510399996
3EMLaDtQHvBV3pQ6UzTKYC7g8La5rdzDVZ,2020-04-14 01:28:24,1,691.71207858615,1704.5478856226,-1012.83580703645
3EMNAC4KGKgbb4jMvhBxRnDP5zhU96xXBM,2020-10-07 01:36:38,1,285.857518882016,249.37412882200402,36.48339006001197
3EMNgYUsf4ADQ941ZG2kTyHGvug6k5FpY1,2020-01-29 05:46:36,13,229.6732435575,68470.8203733959,-68241.1471298384
3EMQiDKNSnMf36Vy728YZWSbGHo1Cs19e3,2021-03-31 23:33:00,1,451.8036282973179,1940.730624182636,-1488.9269958853179
3EmRhoR7zBHhPaQfyrF8HdMFwUzvKD1UpP,2019-12-09 01:18:40,1,80.424946738606,565.257731809161,-484.8327850705549
3EmVqBJTquqNsNGwtnJi84F2eS8gGpS57M,2021-04-13 05:24:15,1,1264.505399210228,2340.6853598575467,-1076.179960647319
3EMw7QH4gmTuEgJYoFTMt6v8QKLTjCCumf,2019-10-22 16:31:26,1,438.67691727325,541.3596879004499,-102.68277062719996
3EMyFPuWLYQEwSeZYFAHd4AHJov1ZjkFs7,2020-07-27 01:21:00,1,1499.8906077624,3095.3083089096,-1595.4177011471998
3En4knHoKR2gzrY2gbcizbn39Ug539cfLg,2019-10-07 13:41:29,1,197.849958091791,1154.221737304443,-956.3717792126517
3EN96vsXisa3evGQpXaxPMaFGspnqAzUWm,2019-08-18 17:57:59,1,2246.673434224163,91.780218972498,2154.893215251665
3EnEaSH33PXedHJGjQJiV1W4G5am1kasLu,2020-02-24 00:18:33,1,80.174278056193,144.686367161417,-64.512089105224
3ENF7FkcUN2tFLsu8QNEP11pCTSBwQF9Hg,2020-07-08 07:33:47,1,2437.0059293668273,536.7323972136621,1900.2735321531652
3EnGWreTwEWWEQE8SiGq6mhjZEDiYYfCdW,2020-01-11 15:18:33,1,4353.469865464422,863.43008043292,3490.0397850315007
3ENh4jNDPjZ4eTrkJtG1fohdkbfGs53VWK,2020-07-02 13:45:27,1,902.2750726612501,887.43907824,14.835994421250007
3Eni5hyPGFxFiJAr5TSCrAyCL5hLhmKEdN,2021-01-24 05:32:12,2,252.18280257339998,10851.49034878225,-10599.307546208849
3EnrjaqEJ7DodUGvWErHXXfDRaEwnV13v9,2019-11-20 13:04:49,1,83.453655980598,385.464483292047,-302.010827311449
3ENSJa8UXmjJJ1bGup7pe4ah3kwmzdqSVM,2020-04-10 20:40:52,11,1115.418652376,3368.581406035,-2253.1627536590004
3EnVLswiGVDwbm6bGEfaaxuL2YhoMtGmjP,2021-01-10 22:10:38,1,1628.5178633245002,2397.5895078155004,-769.071644491
3Enwd5ELMvQNBaSNtxYqwwVqULod26KXom,2019-12-20 23:48:28,1,9425.2656819717,973.8421324038001,8451.4235495679
3EnwgnH6hmcPoHbqoTiUbx6GRFYLtrZoRM,2019-12-01 23:32:57,1,405.212537942322,1368.552442606587,-963.339904664265
3EnWUF2QJrW3gG4e8ci4JCr42t2jntwts3,2019-12-11 03:52:01,1,219.297770773904,1912.074249095524,-1692.77647832162
3EnXjXYjeDtd6BCnCQTZW4XoKhwpJ47wVp,2019-10-29 05:04:51,1,196.91879730729997,501.02430562115,-304.10550831385
3ENYAjqJ1zW6iVnL74wvR9JPeBFp7N8sow,2020-09-03 13:08:38,1,1620.622643583875,4935.256464523875,-3314.63382094
3ENyHzXb3DcUkseDDhQ8r7Z9pU3J3eR5YS,2019-12-24 06:52:24,1,766.2267789295,3071.47739940975,-2305.25062048025
3ENyWHCTVgyq7YFb9Y6FcPX3NgbgRqRyBD,2021-05-04 00:38:51,1,7981.797759239054,3027.5495690575626,4954.248190181491
3Eo1iJREbNTvzTfzo1PhbnYtZxQ5axuoFa,2019-10-04 21:23:47,1,1042.722505140533,207.70411067095898,835.018394469574
3Eo1kJho6f2hRg6YBVCaQgveC8gMRbzig7,2019-10-04 21:28:32,1,1848.291163950455,812.0143284702959,1036.2768354801588
3Eo5V7s4KP6apQyEBKzsZQXKdRiZbZ27f6,2020-11-12 04:55:19,1,186.330026766219,1402.135093744238,-1215.8050669780189
3EoVw3CN9jXgZjbGncyan4R2GyNHLTAqpA,2020-11-20 04:58:18,1,1477.057574604302,2838.321113101282,-1361.26353849698
3EoYfjsgzyZCXY52JrdvhQqFMstvQHvnyw,2019-07-23 23:09:20,1,366.2839758634,488.03060751119995,-121.7466316478
3EoZWfDRwWb2ANnaD934JJhoM62cLV5Ftk,2021-01-14 03:42:46,1,110.51731342349998,2034.5446890427497,-1924.0273756192498
3EP3FzJk5viPCGYVBnWBMvpwsFFfoCrhhZ,2020-05-23 02:19:56,2,518.460772420559,5163.525656646279,-4645.064884225719
3Ep3JkgKLTKMCvWjeYchhnCCeqUpjamPAd,2020-07-20 16:31:06,2,117.55744569145,497.44093778070004,-379.88349208925
3Ep3ZuMfEGh2RysfieKMEnqtoMiGirXkSE,2019-11-05 04:01:27,2,397.804797992451,557.108242180449,-159.30344418799802
3Ep9si5V67sQjPBsVJuoDiuRi4BAFi3szw,2020-11-29 00:17:39,1,542.798166503832,172.892744600788,369.90542190304404
3EPa1MyCDy6vFum7H1HqZTnmTAEwtHq3JK,2019-10-17 07:12:11,1,737.752142227896,1516.536344605212,-778.7842023773162
3EPcGpRCzQTvwCSNkg6Bg952qq5Tb4PYQ1,2019-10-25 02:25:09,1,121.96742962660299,581.765633984282,-459.79820435767897
3EPcZEj1amu4PSKEVCM5pETeGYqmUJGEk5,2020-04-09 23:07:10,1,303.22669549949995,709.0728495125,-405.84615401300005
3Epf2HKXhBSHb1ecGNdVym6iPPpKrB9axL,2020-03-08 00:48:28,3,256.398131773548,2731.152200642823,-2474.7540688692748
3EPfJ1kCmFXaq4EQbdAkqYtg3o5uv9fVJF,2020-02-20 15:12:13,1,928.1035184359,2205.6182725278995,-1277.5147540919997
3EPFskq1BTfPLTc9SZUcacoiSUXSGBXiXU,2019-10-29 09:52:29,1,383.78741597224996,342.84283095315,40.94458501909998
3EPhNZ4pZhqqUh7C6uzGUsr5EQV9pHeqSJ,2020-05-07 08:08:33,1,198.56668188500004,837.4134430475001,-638.8467611625001
3EPoteW8yYQSQbj1MWMkNQ5rA73kHRpJig,2021-05-04 05:36:10,1,339.044057555294,74.31765582958701,264.72640172570703
3EPQmh86bNLmBKAL5qA7LrZ9S6sB3oaQMi,2019-09-12 00:02:14,2,373.37964018479795,2315.645402064382,-1942.2657618795838
3EprzkJzgoMeeSaFEaPUWczvPcjDdm9oJP,2019-11-26 00:34:21,4,93.303335203297,1476.005732467139,-1382.7023972638422
3EPt86oAT5e5LekidvNd12mYXijXqtWUCv,2020-05-06 05:58:46,1,152.4093363156,2012.24374823745,-1859.83441192185
3EPtSw9XQqXQkXv94FfU4LWPPptCgLMfis,2020-07-29 00:58:16,1,1530.8216405779872,2000.0234013002228,-469.2017607222359
3EPUBA34DUpQ2Tu65HhRQ7JGvZMD1z92Ks,2019-12-04 04:29:24,1,240.6957529225,1158.7521690750002,-918.0564161525001
3EPuHsJSaFAmc36VXBunSiVANNCUtSrRhC,2019-12-23 09:38:36,1,406.63069289225,130.6153754966,276.01531739564996
3EPUnDqEN4Liq4PzXv9T2gAYeYuRoovhRV,2020-09-06 20:15:55,1,764.0773625464,2098.2844563774,-1334.2070938310003
3EPv2eEbGU7DMaSem4nHKFNMGiHhQzSbyW,2021-02-17 06:55:44,1,966.0057709512,938.3402384076,27.665532543600023
3EPXdL18eRbHomddgQ3dFcRQ9p5VsrfAcT,2021-05-12 02:15:31,1,5554.721611913228,226.61871300179098,5328.1028989114375
3EpXKsNCA9bapdMLxctrGuwHAQ3BjjSy9C,2020-12-12 06:04:59,1,680.60114226153,2600.1631419160735,-1919.5619996545436
3EpxrpxajbJd3xqBE9dAfYRQFu42fdFAS7,2020-10-18 23:30:40,12,2264.633823145782,4625.8826592796,-2361.2488361338187
3Epxx4HuVXugVt6PcNhKBy3tM4yAP8EugB,2019-10-22 03:43:59,1,316.438355105093,635.105583718715,-318.66722861362206
3EpznqiSrK8RyEktLVUMEphNqtY2iRJvQy,2020-03-27 04:36:39,1,163.90780801769998,1867.7520233013,-1703.8442152836
3Eq1WawXnNRaNFKi5GVey5fzjc6gPetzvm,2019-12-29 17:53:52,1,190.5067954959,260.4939864267,-69.98719093080001
3EQ2oEeKGXRj9q1dpDGEKTE9jCnnCTdEr8,2019-11-29 02:32:29,1,1211.9886787163618,54627.34657569141,-53415.357896975045
3EQ4kteoRufDPBig4pzgQxnQoFNuPxL5wU,2019-11-20 05:47:25,1,141.346751877272,824.381754556878,-683.0350026796059
3Eq5Sj3gLrGiU1nERprwemDCN22cuseyH8,2020-08-24 09:00:08,1,2710.4706812931568,5158.954566894577,-2448.4838856014194
3EQ62rH1WGuserUjEZ8z2Qy37QJunQehTR,2019-10-06 22:31:15,1,2803.89869568,2471.9890602438,331.90963543620023
3Eq8BSLWh557anUZUvAhN7SxWVwRehrJbx,2019-10-29 05:38:08,44,63282.53359046371,61905.33509089404,1377.1984995696591
3EQ9H639Q4KwbvQyb7DGVabbyYUCQFj4N1,2021-03-06 20:29:47,6,2097.63393033188,23601.47443144427,-21503.840501112387
3EQcMU2NSxX8oSz8HaywCzzAw8uCXuWFE3,2020-09-18 21:22:12,4,384.473841097584,660.779495202816,-276.30565410523207
3EQD4nMd3szp8ZynbqV6P7VZE9rgJc2U56,2021-05-26 05:08:04,7,240486.82217969964,252835.5540197509,-12348.7318400513
3EQeeDdgB8KLoqwPRAQuEWwWv1FaC51oWt,2020-03-04 03:11:07,1,276.595699387215,88.734608237547,187.86109114966797
3EQeW2YFVQkCzfAP3qZxgYsNqHJbFiUpm8,2020-03-18 03:09:52,1,3731.365374120174,487.97779570350895,3243.387578416665
3EqEzzi22XKFWTYk8TRUaWwhmrKxgBWy1R,2020-07-29 03:49:47,1,3735.494533235272,16936.475232047313,-13200.980698812042
3EQfvi3pJfEUoPnkDgFFM6x9Ci5zrAf2o2,2020-07-29 03:49:58,119,2556.9031972880002,14495.625252095999,-11938.722054808002
3EqjcsqYu7zKQUTrgLs3eFMqi3QRPRyvHM,2020-01-01 03:27:13,23,498.54976573166795,1661.6901121621922,-1163.1403464305242
3EqkhcExzTaKFFm9YuqgTKWvnUZhbGZif4,2021-01-31 10:47:44,229,2432.883375365719,92567.0642322835,-90134.18085691778
3EQmqdqWcaFWrQWxUMeDSpjzT1WFUCnEJw,2020-04-23 06:48:09,2,70.26948795,1000.912555064,-930.643067114
3EqnwcZCho9nxjtvoQDyLa96fuo8vXJxLL,2020-03-19 10:12:53,1,304.154945493276,176.728307036706,127.42663845656999
3EQpAM3HHvKzZ6WsnQipbbDH5M6x1SA88m,2021-02-16 20:24:43,1,923.204807473491,1287.547597998458,-364.342790524967
3EqpAmUC2Hmwu2H3UGxrGyLxuKE2egc9eL,2021-01-08 09:11:08,1,2087.034599645771,3043.99989944565,-956.9652997998792
3EQPT2yUi46GSnXYCkN4RyMf6rMGeYEfEK,2019-07-26 05:00:47,1,364.56141871719103,432.52637875431407,-67.964960037123
3EQRMfbTzxHukdpthbUa2AJeZijqext2fK,2020-07-14 11:34:47,2,358.839586533987,1136.716699530019,-777.8771129960319
3EQrs7ZAqZ81gSjxoXLCUZxoD5ds2vbzGj,2020-02-18 02:36:41,1,416.37460082698806,675.8802833716551,-259.505682544667
3EqrSvpkasUUX3jPrrZy5sKyswEXxXAqDH,2020-02-29 04:39:36,25,617.950633507225,62265.2566024883,-61647.305968981076
3EqxQcsLMGpUNwiBmS3XXjWHioMgz9jzvk,2020-11-23 00:36:13,1,283.11642808295403,3093.47196032205,-2810.3555322390957
3EqzyTtYWhFckRFJpjZqM3q7w5EfPUibTF,2020-03-28 23:53:51,1,1488.32177379795,2005.3350301608002,-517.0132563628499
3Er3SsaZXnFsr7y5Lg9Yoxt3bodHA8nxUQ,2021-01-14 04:22:24,1,806.9908510138409,1473.995086080921,-667.0042350670801
3Er6uhuQ9FLnMCYsMhraPN8G3gyXqZzSRU,2020-09-18 00:09:08,2,367.803369735165,1631.5895724439922,-1263.7862027088272
3ER9qYgr7uUfniQs81QqTXRK8dEKvoS8Vp,2020-02-14 09:45:01,1,89.261986105424,1213.823588375071,-1124.561602269647
3ERarFDtpTckT86yy4oQnw22XNkmQghi1H,2019-11-15 21:55:28,1,4735.863813263067,1923.698030223142,2812.1657830399254
3ErbGzkeS4gcGXXwPeACgNNr1zTC3aT9JH,2020-08-27 07:05:38,3,356.06277958221,684.06815051125,-328.00537092903994
3ERbRuKd1zuHCC4hXWKZv6pPEyF4UfEfSj,2020-03-07 03:07:01,1,335.83408735771496,406.668642917869,-70.83455556015403
3ErEaCiwdRbmmL5zTqr5oWNRWH4U6bgUdu,2021-04-25 22:54:37,1,749.1855174216,1884.2763077375998,-1135.090790316
3Erfh6cQvSEPSyMkFywi3wc73EoZXjVT88,2020-10-26 19:59:57,1,883.7244339026679,1186.396376534231,-302.67194263156307
3ErGAGU2eUxnB5mvJt2bRdSFGsjibMt8a8,2019-11-29 20:42:33,1,622.2113818848,940.0337721924,-317.8223903076
3ErHN6dvWgtrD6vx5wtvCUUegtcoMtogjv,2020-01-08 12:35:30,1,4306.720904815252,23796.425023661366,-19489.704118846115
3Erje1yCb7U4pZSTk82gbeieFoNjDatvTw,2020-11-27 20:25:46,1,1069776.0048703859,1068602.2220675098,1173.7828028760937
3ErRePvuAC4AnU4B91GvvXFkNG9wanBJ1L,2020-08-29 00:29:24,1,464.66085865730906,213.24751778618503,251.41334087112398
3ErrT4FUicy8FyozBdwXXRQcCjnEUBqxGD,2019-08-11 01:37:31,1,1077.8144807203,2401.6356852654,-1323.8212045451
3ErSvW8qcHdLFaWd1v2byuy66z74hjsru4,2020-06-17 23:14:30,1,84331.5134017664,2081.9229059104,82249.590495856
